costs = [
    [63, 119, 91, 140, 49, 21, 7, 84, 76, 108, 117, 92, 105, 124, 55, 54, 118, 123, 14, 139, 43, 19, 26, 138, 138, 76, 48, 97, 113, 36, 52, 137, 58, 42, 116, 64, 67, 146, 50, 6, 98, 125, 89, 63, 140, 122, 93, 61, 76, 7, 32, 96, 129, 12, 28, 145, 138, 56, 25, 143, 3, 19, 121, 109, 132, 62, 40, 126, 38, 29, 129, 85, 141, 135, 7, 61, 105, 64, 118, 2, 146, 42, 48, 45, 17, 124, 51, 44, 145, 121, 30, 145, 11, 70, 111, 49, 108, 75, 135, 61, 16, 132, 65, 86, 93, 71, 89, 96, 130, 119, 119, 92, 85, 98, 111, 76, 40, 10, 141, 59, 90, 94, 63, 107, 38, 67, 96, 104, 53, 49, 59, 45, 20, 105, 56, 62, 54, 98, 4, 63, 77, 91, 112, 45, 28, 62, 99, 128, 52, 125, 44, 70, 134, 143, 133, 115, 133, 20, 43, 118, 120, 114, 64, 34, 126, 79, 107, 67, 7, 95, 30, 137, 113, 2, 86, 131, 52, 75, 82, 125, 135, 41, 28, 111, 142, 70, 94, 135, 17, 57, 38, 67, 66, 19, 56, 98, 43, 93, 13, 149],
    [69, 72, 85, 49, 90, 112, 52, 33, 98, 8, 36, 18, 22, 145, 90, 103, 141, 97, 109, 126, 25, 74, 12, 30, 133, 74, 135, 146, 114, 103, 1, 84, 88, 117, 82, 11, 147, 13, 109, 24, 25, 116, 138, 63, 83, 46, 22, 102, 6, 6, 63, 83, 23, 96, 70, 101, 99, 63, 121, 86, 143, 21, 28, 19, 26, 117, 49, 111, 71, 131, 29, 79, 23, 26, 99, 48, 21, 142, 94, 37, 121, 123, 118, 2, 49, 115, 126, 29, 86, 90, 100, 75, 56, 111, 15, 14, 59, 15, 98, 25, 126, 148, 44, 72, 130, 5, 23, 117, 147, 95, 68, 51, 30, 55, 122, 120, 53, 73, 114, 93, 37, 143, 66, 55, 28, 24, 18, 79, 86, 96, 92, 140, 11, 98, 76, 133, 99, 79, 108, 37, 16, 111, 142, 10, 73, 25, 67, 134, 39, 36, 145, 78, 3, 51, 73, 54, 140, 102, 12, 105, 22, 25, 42, 134, 124, 18, 70, 127, 100, 33, 92, 146, 143, 23, 76, 97, 26, 35, 47, 89, 130, 41, 146, 88, 145, 42, 3, 149, 117, 56, 59, 110, 112, 114, 55, 95, 91, 113, 87, 69],
    [11, 136, 36, 57, 90, 75, 97, 50, 102, 26, 38, 88, 133, 48, 24, 146, 44, 33, 30, 5, 20, 147, 95, 51, 33, 22, 12, 63, 148, 149, 81, 45, 76, 71, 130, 12, 57, 108, 25, 132, 143, 10, 53, 46, 7, 73, 67, 29, 80, 43, 91, 3, 143, 147, 71, 117, 131, 31, 70, 63, 24, 80, 11, 78, 130, 33, 10, 107, 57, 113, 38, 76, 68, 10, 137, 126, 86, 54, 130, 14, 90, 135, 44, 96, 7, 60, 25, 118, 125, 109, 73, 55, 121, 92, 62, 26, 127, 124, 38, 79, 95, 88, 95, 7, 12, 134, 115, 130, 66, 122, 25, 84, 56, 107, 82, 119, 140, 149, 92, 110, 67, 108, 82, 33, 10, 136, 115, 129, 6, 22, 128, 57, 117, 118, 136, 74, 23, 38, 40, 4, 28, 94, 116, 5, 111, 90, 74, 131, 138, 70, 24, 6, 126, 37, 132, 91, 75, 88, 89, 131, 27, 61, 98, 123, 62, 52, 26, 96, 12, 79, 69, 33, 48, 117, 138, 78, 134, 61, 67, 106, 114, 11, 15, 45, 94, 5, 24, 18, 80, 108, 92, 128, 105, 144, 110, 36, 35, 11, 99, 22],
    [27, 86, 32, 122, 52, 141, 80, 71, 120, 98, 118, 140, 29, 125, 56, 53, 142, 59, 83, 18, 31, 108, 61, 146, 11, 107, 58, 75, 129, 144, 30, 138, 132, 135, 118, 28, 134, 68, 126, 25, 138, 117, 62, 62, 84, 50, 37, 76, 133, 108, 85, 38, 101, 80, 106, 29, 68, 149, 149, 105, 149, 9, 133, 58, 26, 45, 90, 83, 18, 85, 118, 118, 3, 26, 63, 77, 10, 102, 72, 71, 63, 139, 138, 57, 38, 81, 123, 63, 12, 145, 111, 22, 35, 147, 3, 3, 103, 83, 40, 124, 20, 6, 96, 33, 16, 108, 114, 106, 27, 88, 119, 77, 95, 114, 92, 20, 54, 30, 58, 81, 60, 124, 102, 92, 140, 60, 141, 102, 61, 22, 105, 13, 94, 35, 91, 26, 63, 35, 122, 136, 116, 17, 35, 117, 89, 146, 27, 34, 103, 130, 14, 99, 125, 57, 95, 115, 53, 110, 117, 4, 51, 128, 124, 32, 132, 134, 15, 56, 126, 126, 49, 139, 63, 105, 109, 65, 106, 68, 22, 45, 2, 26, 5, 58, 75, 99, 74, 81, 57, 57, 132, 51, 46, 70, 83, 19, 72, 5, 93, 111],
    [39, 115, 122, 119, 115, 11, 149, 149, 46, 129, 60, 23, 144, 138, 68, 111, 84, 9, 13, 144, 36, 146, 121, 97, 79, 4, 135, 119, 87, 90, 28, 127, 63, 1, 80, 134, 90, 147, 16, 8, 102, 21, 99, 66, 80, 127, 118, 36, 32, 43, 137, 101, 123, 104, 133, 90, 112, 31, 75, 47, 1, 38, 22, 129, 36, 142, 15, 113, 63, 38, 57, 51, 63, 63, 37, 111, 97, 8, 26, 31, 145, 3, 52, 11, 26, 92, 148, 139, 89, 63, 114, 89, 97, 36, 14, 44, 143, 3, 26, 111, 41, 22, 89, 27, 128, 32, 72, 89, 42, 111, 15, 116, 75, 64, 51, 21, 52, 2, 114, 114, 25, 130, 31, 45, 126, 126, 69, 24, 140, 68, 84, 102, 39, 62, 95, 147, 4, 53, 62, 14, 126, 79, 46, 118, 107, 17, 142, 26, 44, 2, 134, 114, 147, 144, 1, 87, 118, 82, 134, 85, 145, 13, 76, 3, 39, 131, 136, 73, 108, 26, 136, 101, 141, 37, 76, 141, 28, 119, 90, 117, 76, 65, 149, 74, 28, 144, 70, 96, 126, 58, 85, 4, 5, 106, 26, 76, 46, 83, 70, 72],
    [77, 58, 23, 46, 4, 3, 142, 105, 9, 94, 63, 120, 60, 23, 49, 1, 42, 52, 75, 72, 124, 98, 138, 91, 103, 14, 9, 76, 105, 13, 42, 24, 69, 70, 19, 55, 3, 38, 74, 57, 20, 23, 21, 126, 22, 67, 37, 143, 98, 136, 76, 148, 15, 42, 51, 14, 119, 146, 23, 56, 87, 58, 132, 128, 112, 132, 136, 44, 86, 3, 18, 103, 67, 99, 16, 94, 84, 116, 18, 3, 140, 114, 59, 59, 46, 58, 120, 146, 28, 50, 92, 109, 46, 50, 57, 74, 113, 51, 142, 61, 21, 45, 56, 98, 23, 109, 86, 120, 27, 74, 86, 16, 126, 82, 87, 27, 7, 109, 72, 42, 74, 129, 63, 56, 21, 57, 141, 122, 111, 139, 9, 42, 30, 117, 107, 91, 108, 46, 98, 9, 147, 17, 112, 66, 21, 6, 108, 61, 35, 108, 136, 39, 85, 13, 45, 145, 43, 46, 44, 42, 119, 27, 81, 81, 144, 8, 17, 45, 104, 145, 119, 54, 73, 129, 67, 147, 133, 16, 60, 10, 75, 19, 19, 51, 95, 125, 119, 41, 146, 120, 60, 147, 64, 134, 132, 127, 126, 131, 112, 133],
    [137, 35, 39, 54, 111, 123, 134, 64, 91, 73, 104, 9, 69, 82, 9, 72, 33, 94, 146, 45, 35, 108, 113, 100, 148, 86, 137, 126, 128, 95, 95, 91, 131, 143, 129, 77, 72, 15, 137, 6, 87, 69, 83, 50, 123, 75, 25, 105, 74, 71, 29, 103, 23, 85, 117, 64, 63, 117, 71, 74, 115, 44, 75, 42, 31, 123, 76, 97, 23, 118, 104, 123, 99, 134, 54, 90, 30, 18, 44, 131, 129, 22, 109, 67, 47, 51, 27, 78, 41, 49, 6, 13, 76, 49, 44, 132, 50, 101, 89, 53, 4, 110, 30, 40, 23, 117, 117, 65, 95, 20, 20, 129, 23, 124, 76, 56, 14, 76, 15, 101, 78, 104, 53, 118, 62, 30, 56, 15, 104, 135, 132, 33, 118, 88, 140, 126, 3, 66, 75, 26, 68, 103, 30, 108, 134, 100, 141, 45, 138, 18, 89, 106, 141, 142, 107, 105, 66, 18, 15, 79, 144, 58, 61, 23, 116, 97, 56, 37, 111, 136, 27, 40, 31, 74, 97, 96, 15, 6, 52, 31, 113, 53, 88, 9, 62, 124, 105, 84, 109, 6, 19, 87, 17, 138, 81, 82, 53, 107, 129, 107],
    [79, 84, 34, 115, 58, 85, 101, 15, 102, 91, 67, 129, 7, 126, 141, 125, 120, 139, 29, 141, 49, 35, 129, 51, 66, 86, 133, 6, 85, 122, 139, 13, 75, 77, 84, 21, 53, 36, 24, 119, 95, 135, 39, 112, 149, 63, 4, 117, 114, 105, 86, 24, 43, 48, 2, 6, 84, 8, 86, 58, 40, 147, 139, 103, 63, 145, 45, 46, 21, 129, 38, 89, 43, 3, 51, 144, 83, 98, 52, 69, 39, 92, 1, 56, 11, 76, 70, 60, 72, 68, 120, 103, 10, 72, 145, 75, 71, 117, 140, 98, 62, 50, 51, 123, 51, 80, 134, 105, 61, 116, 48, 115, 50, 98, 88, 108, 57, 126, 16, 37, 32, 76, 133, 48, 22, 127, 124, 97, 117, 42, 94, 46, 7, 53, 133, 37, 21, 124, 143, 115, 119, 147, 29, 46, 69, 85, 123, 33, 87, 143, 19, 59, 130, 97, 21, 141, 3, 71, 43, 12, 77, 75, 85, 74, 83, 124, 79, 104, 101, 130, 115, 131, 52, 126, 127, 35, 112, 42, 37, 135, 64, 141, 88, 31, 143, 16, 30, 127, 68, 69, 96, 18, 87, 107, 80, 93, 89, 2, 70, 123],
    [9, 123, 8, 3, 70, 61, 108, 123, 30, 3, 84, 19, 135, 39, 107, 114, 11, 144, 31, 106, 2, 146, 67, 47, 4, 13, 108, 71, 42, 105, 25, 56, 73, 54, 10, 127, 105, 135, 95, 108, 19, 34, 69, 88, 48, 40, 22, 24, 34, 70, 48, 25, 55, 21, 20, 114, 53, 143, 94, 130, 128, 133, 107, 6, 38, 76, 25, 19, 26, 37, 140, 123, 24, 104, 142, 92, 66, 105, 147, 4, 8, 148, 149, 59, 29, 130, 126, 22, 132, 149, 79, 60, 53, 87, 108, 109, 75, 47, 34, 10, 36, 44, 116, 72, 99, 145, 88, 75, 58, 42, 48, 19, 69, 40, 15, 99, 137, 19, 57, 35, 128, 67, 105, 142, 108, 32, 128, 68, 111, 135, 117, 112, 39, 28, 88, 86, 18, 53, 44, 25, 145, 31, 115, 92, 101, 75, 99, 133, 76, 39, 115, 39, 81, 17, 134, 107, 32, 78, 133, 64, 81, 24, 149, 37, 64, 7, 142, 30, 129, 143, 21, 47, 96, 57, 86, 19, 36, 148, 12, 68, 61, 114, 114, 111, 96, 104, 17, 85, 64, 57, 68, 14, 28, 102, 84, 146, 27, 110, 19, 143],
    [58, 15, 45, 138, 3, 85, 116, 101, 33, 127, 30, 115, 33, 141, 24, 58, 64, 104, 145, 41, 113, 146, 80, 142, 9, 70, 34, 86, 104, 59, 104, 121, 146, 88, 9, 30, 21, 110, 64, 115, 79, 112, 138, 23, 95, 115, 145, 21, 60, 106, 111, 127, 142, 104, 35, 127, 95, 37, 35, 91, 109, 22, 30, 25, 105, 59, 103, 111, 92, 98, 116, 50, 28, 5, 29, 10, 113, 84, 77, 14, 145, 93, 29, 148, 29, 134, 80, 75, 37, 2, 48, 92, 60, 123, 106, 99, 86, 139, 133, 32, 72, 62, 60, 49, 135, 39, 3, 60, 147, 133, 71, 129, 13, 137, 145, 30, 22, 149, 10, 42, 35, 14, 43, 127, 93, 125, 46, 105, 38, 23, 21, 76, 107, 80, 85, 61, 35, 139, 99, 83, 140, 8, 98, 45, 72, 124, 93, 31, 83, 107, 81, 146, 135, 39, 122, 122, 138, 93, 24, 57, 123, 99, 141, 149, 39, 42, 122, 6, 141, 116, 44, 33, 98, 94, 118, 145, 149, 68, 26, 114, 54, 66, 7, 140, 53, 118, 36, 26, 125, 130, 39, 60, 80, 39, 117, 90, 115, 47, 69, 109],
    [57, 75, 77, 96, 76, 20, 20, 101, 5, 94, 28, 84, 27, 131, 1, 135, 139, 29, 140, 54, 108, 92, 26, 50, 74, 135, 109, 24, 145, 110, 122, 117, 61, 100, 70, 5, 56, 31, 17, 132, 40, 132, 28, 33, 2, 123, 110, 125, 66, 136, 32, 20, 90, 17, 123, 136, 111, 117, 31, 143, 27, 36, 77, 103, 1, 15, 79, 120, 117, 145, 47, 43, 25, 74, 140, 49, 58, 23, 129, 82, 71, 28, 102, 8, 110, 22, 139, 35, 44, 87, 98, 47, 122, 5, 96, 118, 22, 18, 13, 83, 40, 58, 18, 11, 31, 83, 119, 65, 85, 140, 18, 49, 80, 10, 82, 136, 55, 47, 18, 36, 12, 8, 17, 25, 51, 102, 68, 6, 98, 49, 86, 26, 15, 55, 40, 106, 90, 51, 130, 20, 1, 77, 125, 138, 122, 130, 59, 79, 131, 34, 141, 109, 2, 109, 134, 84, 105, 141, 1, 128, 44, 38, 122, 134, 132, 65, 89, 40, 18, 4, 7, 68, 138, 122, 131, 4, 130, 48, 15, 61, 121, 11, 78, 118, 147, 34, 126, 82, 82, 141, 54, 58, 105, 47, 43, 148, 48, 32, 83, 28],
]

supply = [18, 22, 97, 67, 77, 88, 93, 18, 53, 30, 46, 69, 64, 25, 73, 20, 13, 57, 49, 29, 42, 85, 95, 25, 14, 11, 92, 60, 49, 21, 38, 56, 85, 19, 19, 68, 45, 20, 35, 46, 70, 27, 91, 58, 94, 13, 46, 47, 78, 85, 18, 42, 34, 60, 72, 31, 62, 86, 14, 18, 98, 60, 64, 74, 78, 95, 30, 89, 47, 98, 40, 35, 99, 56, 40, 36, 25, 27, 72, 75]

demand = [20, 30, 12, 8, 32, 8, 25, 33, 20, 36, 29, 31, 8, 37, 25, 7, 21, 4, 9, 18, 12, 20, 14, 12, 8, 28, 7, 24, 26, 6, 15, 8, 29, 5, 34, 16, 36, 22, 36, 13, 4, 23, 22, 6, 19, 38, 33, 33, 14, 16, 14, 38, 21, 37, 19, 26, 36, 36, 23, 18, 8, 10, 32, 11, 11, 22, 29, 21, 6, 24, 4, 5, 6, 35, 21, 12, 28, 15, 24, 13, 11, 14, 10, 29, 35, 33, 23, 19, 11, 34, 11, 18, 28, 22, 28, 18, 35, 7, 6, 38, 32, 17, 10, 14, 19, 9, 28, 23, 17, 8, 34, 23, 23, 24, 20, 29, 9, 9, 36, 5, 33, 4, 20, 27, 20, 17, 14, 36, 37, 15, 16, 16, 18, 25, 32, 18, 22, 34, 18, 7, 5, 10, 7, 23, 26, 7, 28, 23, 28, 32, 19, 38, 18, 21, 9, 6, 32, 23, 24, 18, 10, 14, 34, 26, 25, 37, 28, 32, 38, 37, 30, 37, 27, 37, 8, 13, 26, 30, 22, 13, 34, 22, 34, 8, 26, 31, 31, 35, 4, 15, 26, 20, 18, 14, 21, 25, 17, 38, 25, 7]
