costs = [
    [10, 90, 51, 21, 16, 144, 128, 16, 54, 115, 79, 111, 145, 71, 41, 132, 146, 83, 70, 147, 63, 115, 29, 104, 73, 56, 90, 76, 123, 22, 149, 85, 23, 84, 69, 51, 121, 130, 87, 15, 85, 80, 54, 145, 48, 72, 93, 60, 141, 1, 9, 149, 77, 60, 71, 97, 95, 133, 44, 12, 86, 112, 59, 40, 89, 18, 136, 142, 44, 127, 6, 71, 114, 72, 44, 19, 29, 70, 89, 6, 110, 118, 115, 126, 103, 67, 46, 12, 64, 14, 38, 81, 126, 145, 107, 45, 119, 120, 78, 61, 104, 85, 2, 55, 124, 99, 12, 23, 4, 39, 109, 5, 91, 101, 121, 135, 132, 122, 77, 132, 52, 95, 87, 110, 50, 70, 87, 123, 67, 126, 21, 66, 15, 143, 13, 144, 135, 43, 17, 139, 105, 75, 116, 130, 118, 147, 59, 109, 76, 75, 101, 101, 117, 5, 53, 40, 43, 106, 114, 109, 137, 98, 119, 117, 43, 86, 148, 98, 43, 62, 83, 62, 119, 64, 148, 20, 62, 1, 33, 68, 92, 59, 147, 140, 133, 59, 58, 80, 23, 59, 24, 64, 78, 27, 95, 15, 30, 72, 116, 27, 117, 118, 81, 123, 107, 142, 136, 2, 109, 73, 122, 127, 69, 121, 142, 132, 45, 129, 66, 142, 31, 16, 34, 13, 51, 101, 108, 101, 110, 128, 90, 27, 13, 59, 143, 120, 82, 46, 66, 101, 90, 37, 89, 129, 84, 69, 68, 115, 39, 5, 139, 77, 147, 119, 75, 145, 93, 119, 124, 118, 125, 99, 63, 63, 121, 86, 8, 112, 60, 132, 83, 26, 14, 72, 13, 75, 88, 24, 9, 96, 90, 48, 144, 49, 137, 25, 128, 112, 101, 59, 101, 20, 117, 126, 140, 90, 104, 66, 84, 6],
    [21, 54, 44, 89, 43, 104, 55, 79, 26, 135, 45, 15, 29, 84, 109, 128, 106, 132, 59, 112, 106, 45, 26, 100, 134, 87, 117, 126, 58, 52, 119, 24, 56, 112, 125, 83, 36, 82, 28, 45, 110, 83, 37, 113, 61, 77, 21, 112, 128, 40, 124, 148, 7, 73, 6, 69, 109, 51, 54, 114, 123, 130, 149, 28, 48, 71, 147, 120, 109, 132, 115, 62, 146, 4, 109, 53, 135, 94, 133, 31, 129, 127, 46, 147, 75, 132, 28, 139, 2, 31, 32, 37, 70, 136, 115, 126, 70, 121, 4, 70, 138, 128, 4, 83, 52, 103, 46, 18, 72, 78, 31, 147, 140, 141, 58, 65, 50, 30, 9, 6, 141, 117, 148, 63, 99, 91, 39, 134, 97, 107, 113, 114, 64, 120, 4, 80, 132, 37, 95, 4, 5, 65, 80, 71, 130, 14, 146, 64, 17, 76, 135, 75, 48, 6, 121, 136, 26, 48, 7, 12, 24, 127, 79, 37, 136, 145, 1, 31, 67, 44, 40, 93, 139, 34, 6, 122, 5, 109, 17, 33, 118, 53, 76, 73, 6, 9, 114, 63, 23, 144, 98, 74, 96, 119, 114, 139, 82, 74, 106, 46, 142, 11, 148, 80, 89, 9, 119, 42, 127, 15, 45, 65, 97, 23, 80, 148, 84, 129, 109, 4, 94, 65, 130, 18, 28, 67, 79, 5, 6, 80, 15, 15, 141, 103, 110, 16, 102, 77, 26, 8, 100, 89, 114, 90, 117, 134, 146, 37, 98, 40, 25, 20, 32, 112, 52, 139, 118, 110, 100, 137, 131, 126, 63, 35, 147, 17, 52, 137, 105, 92, 16, 34, 118, 25, 26, 36, 32, 99, 101, 146, 19, 36, 115, 106, 72, 19, 60, 133, 126, 96, 81, 13, 149, 69, 101, 136, 136, 109, 106, 141],
    [20, 39, 53, 139, 83, 77, 73, 57, 129, 29, 37, 139, 113, 119, 72, 29, 143, 34, 114, 92, 12, 31, 45, 126, 74, 84, 139, 13, 95, 42, 91, 65, 29, 57, 21, 34, 48, 128, 17, 125, 53, 37, 14, 63, 46, 130, 63, 94, 26, 21, 39, 7, 142, 71, 8, 66, 66, 62, 93, 147, 85, 8, 126, 70, 129, 133, 83, 11, 135, 108, 48, 37, 108, 40, 133, 41, 110, 67, 63, 82, 105, 40, 74, 53, 84, 17, 146, 62, 103, 70, 51, 84, 23, 54, 141, 131, 26, 34, 69, 143, 73, 30, 144, 117, 142, 47, 49, 51, 109, 17, 2, 127, 79, 70, 131, 30, 20, 35, 138, 106, 101, 105, 80, 133, 27, 146, 80, 100, 48, 53, 92, 70, 109, 6, 63, 76, 44, 18, 73, 33, 7, 142, 79, 137, 87, 96, 124, 147, 103, 92, 125, 8, 47, 149, 140, 130, 91, 116, 65, 45, 42, 34, 90, 90, 15, 26, 16, 11, 110, 84, 25, 40, 84, 80, 82, 52, 123, 22, 72, 140, 88, 123, 19, 53, 49, 114, 31, 135, 74, 54, 35, 103, 37, 64, 68, 131, 51, 43, 130, 1, 7, 139, 98, 66, 122, 100, 3, 39, 6, 80, 46, 126, 38, 132, 42, 35, 42, 72, 16, 51, 25, 48, 2, 98, 98, 128, 57, 140, 72, 144, 118, 53, 50, 46, 67, 72, 140, 25, 68, 76, 90, 66, 48, 94, 105, 70, 101, 107, 83, 67, 59, 22, 109, 47, 50, 148, 104, 36, 79, 99, 126, 1, 2, 50, 34, 60, 133, 146, 71, 84, 77, 116, 10, 69, 69, 18, 117, 120, 41, 123, 75, 93, 85, 43, 37, 120, 147, 5, 29, 143, 2, 53, 120, 54, 95, 5, 50, 72, 106, 38],
    [103, 74, 81, 2, 134, 58, 53, 137, 86, 140, 109, 130, 74, 79, 33, 58, 4, 74, 121, 52, 29, 144, 24, 122, 66, 16, 67, 100, 45, 91, 42, 101, 62, 39, 2, 20, 123, 2, 23, 85, 123, 39, 73, 140, 35, 112, 142, 146, 107, 28, 24, 137, 127, 136, 36, 10, 145, 50, 99, 46, 105, 11, 81, 67, 106, 72, 131, 132, 17, 9, 114, 89, 99, 90, 110, 104, 44, 29, 66, 80, 67, 145, 89, 143, 139, 147, 21, 18, 138, 146, 105, 108, 112, 4, 34, 8, 31, 68, 18, 7, 57, 46, 147, 59, 106, 31, 121, 33, 106, 88, 83, 38, 11, 116, 52, 103, 129, 87, 117, 18, 5, 102, 61, 134, 92, 52, 97, 131, 86, 9, 74, 34, 34, 76, 54, 78, 119, 67, 85, 42, 4, 39, 96, 101, 12, 21, 43, 95, 115, 132, 34, 1, 125, 72, 14, 34, 63, 29, 81, 78, 12, 72, 70, 101, 145, 76, 34, 77, 56, 67, 43, 61, 30, 14, 55, 47, 119, 37, 18, 6, 144, 48, 1, 93, 135, 84, 13, 12, 51, 52, 140, 58, 45, 148, 33, 35, 64, 103, 149, 136, 72, 94, 37, 46, 148, 114, 121, 138, 47, 96, 20, 56, 124, 116, 59, 80, 48, 5, 70, 11, 125, 109, 47, 110, 142, 16, 135, 123, 5, 106, 79, 127, 74, 79, 91, 48, 116, 81, 35, 25, 71, 123, 64, 55, 50, 7, 110, 135, 148, 86, 6, 61, 145, 75, 96, 12, 27, 44, 145, 144, 67, 99, 22, 44, 123, 65, 89, 138, 71, 32, 111, 127, 67, 80, 19, 141, 13, 103, 13, 90, 143, 12, 106, 13, 114, 103, 45, 148, 27, 45, 119, 96, 11, 118, 143, 63, 59, 140, 22, 147],
    [120, 123, 32, 135, 115, 38, 128, 78, 148, 95, 45, 98, 1, 58, 4, 8, 113, 12, 128, 89, 69, 10, 45, 25, 48, 62, 96, 39, 20, 67, 145, 124, 107, 139, 143, 25, 86, 1, 72, 87, 110, 139, 74, 62, 37, 102, 27, 61, 70, 92, 13, 71, 111, 109, 34, 25, 130, 99, 149, 8, 143, 84, 122, 50, 147, 31, 95, 137, 86, 86, 67, 66, 25, 105, 6, 46, 129, 118, 94, 122, 89, 27, 30, 37, 140, 118, 29, 87, 77, 39, 73, 75, 145, 1, 96, 72, 53, 31, 80, 144, 41, 136, 137, 147, 99, 60, 48, 116, 65, 8, 23, 21, 141, 108, 19, 67, 141, 48, 26, 124, 50, 95, 42, 16, 5, 119, 46, 28, 142, 85, 74, 126, 45, 80, 9, 115, 100, 112, 85, 128, 126, 110, 8, 19, 48, 16, 22, 38, 46, 65, 23, 4, 105, 65, 121, 80, 60, 23, 118, 31, 17, 23, 6, 66, 76, 122, 27, 8, 69, 117, 119, 111, 73, 124, 27, 133, 46, 108, 36, 117, 72, 26, 132, 7, 131, 67, 87, 102, 123, 140, 63, 126, 102, 94, 121, 47, 33, 2, 30, 38, 43, 93, 128, 51, 120, 58, 138, 97, 130, 31, 134, 123, 128, 144, 18, 23, 100, 14, 114, 11, 81, 123, 103, 144, 84, 55, 25, 65, 60, 135, 120, 130, 87, 136, 29, 82, 119, 100, 38, 128, 69, 82, 17, 91, 45, 54, 17, 149, 102, 1, 139, 61, 72, 67, 50, 97, 102, 128, 31, 57, 10, 118, 29, 34, 2, 95, 131, 66, 124, 132, 138, 13, 149, 76, 72, 88, 138, 25, 119, 60, 130, 79, 31, 90, 113, 84, 106, 1, 131, 145, 25, 34, 142, 113, 128, 143, 84, 127, 55, 75],
    [108, 96, 102, 6, 4, 83, 88, 99, 80, 18, 116, 121, 57, 118, 37, 126, 95, 98, 130, 70, 122, 43, 106, 49, 119, 142, 31, 26, 108, 79, 91, 10, 75, 65, 105, 93, 121, 66, 18, 4, 37, 121, 42, 86, 13, 105, 128, 58, 1, 132, 111, 34, 42, 29, 16, 80, 132, 94, 89, 73, 98, 82, 2, 115, 17, 44, 46, 113, 31, 137, 105, 73, 139, 141, 38, 51, 43, 78, 28, 57, 48, 10, 61, 128, 67, 149, 19, 96, 58, 43, 129, 87, 56, 123, 16, 14, 48, 99, 73, 106, 121, 24, 31, 86, 21, 6, 85, 80, 30, 64, 44, 100, 10, 72, 72, 114, 65, 139, 120, 32, 116, 34, 46, 34, 91, 141, 82, 21, 87, 48, 125, 90, 117, 9, 42, 25, 2, 54, 70, 143, 111, 137, 17, 7, 93, 115, 15, 69, 39, 13, 74, 93, 121, 79, 114, 57, 14, 27, 135, 139, 147, 135, 41, 90, 123, 22, 137, 5, 105, 86, 100, 50, 32, 59, 8, 25, 76, 7, 68, 81, 133, 52, 98, 96, 122, 145, 102, 77, 11, 36, 3, 132, 7, 132, 98, 87, 75, 77, 117, 2, 49, 85, 80, 62, 109, 142, 35, 134, 47, 56, 80, 123, 66, 78, 67, 68, 29, 133, 6, 5, 43, 148, 119, 7, 80, 50, 102, 101, 118, 40, 59, 106, 19, 131, 35, 134, 19, 122, 70, 9, 100, 104, 112, 19, 19, 82, 9, 109, 117, 93, 55, 109, 68, 122, 59, 26, 97, 31, 93, 73, 145, 78, 75, 9, 130, 11, 133, 73, 57, 5, 47, 74, 85, 76, 136, 131, 115, 42, 3, 58, 61, 135, 63, 67, 136, 146, 113, 62, 117, 3, 148, 100, 57, 44, 62, 59, 19, 106, 36, 71],
    [58, 42, 78, 21, 132, 15, 92, 32, 1, 131, 34, 116, 138, 142, 103, 27, 32, 49, 53, 18, 67, 129, 109, 77, 44, 96, 80, 90, 33, 149, 117, 61, 25, 54, 55, 70, 93, 39, 11, 122, 22, 15, 143, 92, 39, 144, 131, 133, 74, 125, 115, 81, 16, 118, 88, 69, 68, 129, 43, 96, 75, 73, 62, 46, 31, 3, 81, 72, 79, 11, 58, 7, 64, 105, 1, 125, 110, 68, 103, 4, 49, 13, 149, 79, 50, 120, 119, 148, 99, 129, 22, 68, 101, 101, 67, 88, 29, 55, 119, 145, 66, 69, 57, 147, 15, 16, 89, 34, 145, 128, 14, 118, 56, 97, 44, 118, 2, 116, 75, 24, 87, 76, 32, 68, 117, 45, 29, 138, 94, 66, 46, 4, 78, 66, 140, 42, 145, 110, 99, 65, 108, 95, 78, 30, 143, 86, 109, 146, 95, 77, 67, 12, 41, 81, 66, 76, 80, 146, 56, 72, 136, 86, 18, 6, 38, 31, 118, 119, 68, 89, 99, 57, 120, 115, 75, 112, 82, 78, 149, 121, 52, 82, 59, 112, 47, 8, 51, 99, 3, 78, 126, 105, 147, 13, 94, 101, 108, 8, 94, 88, 11, 115, 88, 67, 19, 106, 43, 77, 129, 53, 75, 147, 69, 64, 63, 91, 129, 100, 31, 103, 53, 55, 76, 125, 148, 136, 58, 63, 60, 28, 124, 102, 142, 59, 27, 90, 49, 6, 92, 13, 129, 33, 97, 22, 120, 25, 121, 52, 140, 103, 16, 30, 118, 49, 61, 112, 105, 29, 103, 100, 20, 96, 125, 20, 18, 56, 50, 20, 144, 20, 17, 30, 57, 20, 68, 42, 27, 98, 28, 130, 140, 15, 13, 81, 42, 46, 50, 140, 43, 143, 25, 128, 92, 96, 63, 52, 90, 47, 61, 51],
    [54, 104, 47, 74, 35, 133, 118, 66, 136, 58, 7, 116, 8, 93, 17, 103, 62, 15, 62, 63, 97, 82, 14, 113, 77, 113, 58, 104, 8, 149, 21, 64, 112, 23, 84, 134, 91, 116, 120, 71, 56, 100, 31, 71, 123, 73, 15, 145, 14, 24, 16, 131, 67, 77, 41, 14, 78, 127, 96, 24, 78, 3, 144, 94, 76, 58, 2, 95, 149, 18, 104, 127, 2, 117, 117, 76, 1, 89, 97, 46, 100, 143, 60, 67, 83, 111, 35, 22, 121, 89, 84, 54, 116, 84, 126, 59, 61, 44, 95, 131, 30, 82, 106, 26, 59, 96, 28, 14, 120, 117, 34, 101, 71, 148, 76, 95, 37, 90, 36, 134, 132, 89, 119, 135, 35, 123, 71, 1, 68, 109, 17, 72, 91, 148, 14, 77, 100, 142, 131, 53, 74, 147, 136, 108, 61, 131, 25, 19, 132, 83, 56, 53, 51, 66, 112, 10, 42, 124, 15, 32, 43, 18, 73, 84, 33, 32, 33, 58, 30, 21, 118, 103, 65, 120, 142, 34, 5, 108, 116, 62, 55, 138, 81, 16, 81, 127, 79, 85, 7, 95, 14, 54, 25, 127, 105, 71, 112, 107, 4, 3, 142, 5, 115, 109, 78, 110, 116, 103, 149, 55, 70, 30, 97, 37, 105, 25, 5, 20, 35, 67, 96, 143, 99, 139, 72, 29, 3, 31, 32, 41, 104, 13, 138, 25, 13, 46, 108, 20, 133, 37, 2, 101, 99, 132, 107, 144, 136, 81, 82, 3, 23, 121, 35, 89, 15, 35, 133, 109, 139, 67, 33, 7, 2, 138, 62, 136, 3, 85, 65, 79, 61, 16, 71, 77, 91, 149, 112, 27, 108, 94, 21, 74, 90, 114, 70, 92, 1, 1, 98, 84, 103, 42, 30, 137, 104, 54, 134, 109, 23, 18],
    [74, 8, 37, 82, 53, 87, 22, 94, 19, 18, 120, 23, 62, 138, 71, 43, 82, 106, 122, 91, 145, 47, 2, 104, 99, 55, 29, 12, 88, 135, 17, 1, 67, 35, 18, 72, 90, 83, 61, 94, 128, 36, 143, 132, 51, 134, 120, 77, 5, 7, 107, 71, 116, 10, 41, 13, 83, 8, 52, 113, 102, 143, 147, 92, 95, 136, 75, 82, 67, 37, 12, 62, 90, 7, 42, 96, 53, 140, 2, 29, 2, 119, 75, 111, 39, 36, 53, 119, 98, 28, 134, 137, 65, 122, 116, 138, 125, 83, 69, 24, 19, 21, 22, 15, 26, 64, 111, 60, 52, 12, 116, 146, 19, 136, 140, 35, 142, 57, 137, 9, 78, 133, 19, 14, 73, 40, 11, 14, 54, 59, 88, 64, 108, 57, 71, 117, 36, 83, 75, 13, 145, 107, 66, 128, 130, 28, 134, 90, 107, 84, 52, 87, 72, 85, 135, 77, 2, 38, 134, 15, 146, 19, 83, 21, 105, 77, 83, 50, 102, 37, 82, 109, 131, 136, 70, 135, 99, 69, 86, 39, 4, 108, 3, 17, 48, 103, 100, 147, 50, 121, 129, 42, 62, 94, 73, 35, 107, 63, 73, 29, 53, 48, 39, 86, 36, 124, 106, 10, 74, 135, 44, 37, 122, 25, 44, 9, 6, 15, 42, 49, 29, 50, 125, 31, 63, 109, 70, 124, 73, 70, 22, 18, 9, 35, 114, 65, 48, 3, 50, 111, 43, 48, 80, 107, 77, 62, 134, 49, 135, 96, 44, 124, 55, 15, 12, 19, 127, 76, 95, 10, 59, 23, 9, 13, 119, 44, 102, 67, 115, 12, 19, 30, 53, 60, 117, 26, 145, 148, 110, 88, 24, 48, 34, 115, 73, 132, 88, 95, 132, 112, 96, 16, 55, 120, 100, 144, 29, 75, 67, 66],
    [46, 51, 85, 69, 111, 58, 56, 95, 121, 118, 19, 17, 6, 127, 27, 51, 98, 74, 20, 90, 59, 16, 96, 77, 124, 28, 34, 36, 13, 15, 102, 135, 45, 32, 94, 66, 69, 48, 123, 41, 131, 52, 94, 103, 74, 106, 102, 91, 89, 61, 131, 9, 149, 78, 20, 127, 67, 28, 65, 145, 75, 129, 79, 119, 61, 149, 147, 149, 111, 1, 55, 63, 8, 128, 1, 15, 103, 86, 148, 110, 100, 41, 82, 141, 9, 133, 146, 7, 26, 123, 22, 20, 57, 57, 45, 93, 22, 134, 149, 31, 80, 14, 117, 138, 68, 121, 15, 74, 131, 145, 109, 58, 96, 60, 90, 54, 27, 8, 144, 63, 145, 74, 119, 64, 54, 40, 39, 6, 105, 143, 6, 133, 68, 129, 140, 83, 45, 64, 108, 79, 89, 34, 74, 115, 145, 121, 52, 148, 33, 114, 131, 131, 84, 64, 97, 147, 72, 146, 64, 65, 42, 53, 74, 140, 98, 60, 96, 3, 3, 123, 71, 147, 139, 56, 4, 134, 38, 47, 50, 148, 134, 104, 87, 34, 29, 65, 125, 85, 54, 36, 139, 141, 85, 67, 104, 120, 143, 61, 61, 86, 11, 118, 79, 113, 64, 93, 123, 17, 148, 131, 25, 82, 114, 99, 102, 82, 104, 93, 11, 22, 79, 96, 95, 33, 132, 44, 65, 24, 28, 93, 83, 33, 145, 61, 56, 54, 90, 51, 121, 139, 80, 112, 3, 146, 32, 4, 97, 111, 99, 47, 21, 119, 87, 147, 55, 109, 54, 77, 137, 51, 10, 60, 62, 122, 79, 28, 43, 145, 63, 148, 38, 65, 146, 111, 36, 88, 116, 115, 55, 145, 60, 17, 4, 2, 7, 121, 90, 94, 137, 143, 19, 7, 94, 30, 54, 31, 81, 53, 98, 46],
    [99, 130, 132, 67, 67, 142, 139, 104, 135, 31, 119, 82, 114, 145, 91, 103, 98, 116, 65, 41, 43, 135, 22, 19, 141, 2, 43, 16, 52, 112, 45, 95, 118, 143, 121, 121, 26, 35, 37, 92, 138, 33, 92, 56, 101, 14, 108, 99, 103, 20, 23, 71, 124, 112, 36, 136, 37, 30, 55, 42, 19, 123, 123, 145, 31, 68, 42, 28, 75, 96, 76, 133, 41, 120, 74, 30, 98, 11, 32, 12, 145, 61, 67, 147, 16, 53, 65, 76, 23, 66, 102, 38, 30, 136, 37, 78, 103, 87, 110, 3, 36, 111, 55, 113, 16, 2, 31, 48, 103, 26, 8, 18, 73, 101, 30, 117, 56, 6, 31, 126, 95, 13, 82, 35, 83, 135, 105, 22, 65, 118, 77, 114, 14, 92, 10, 18, 103, 80, 149, 116, 78, 55, 53, 135, 101, 134, 116, 132, 93, 22, 117, 139, 92, 34, 39, 88, 104, 73, 60, 80, 93, 59, 90, 35, 125, 121, 31, 45, 120, 2, 36, 30, 89, 19, 95, 133, 16, 76, 146, 140, 64, 138, 38, 104, 31, 35, 58, 83, 53, 86, 40, 53, 104, 133, 81, 89, 142, 121, 40, 16, 39, 146, 148, 110, 132, 87, 83, 131, 39, 16, 19, 15, 112, 138, 1, 99, 40, 18, 80, 54, 25, 141, 106, 101, 112, 113, 149, 37, 27, 132, 128, 35, 50, 125, 81, 135, 37, 147, 72, 6, 24, 136, 139, 122, 27, 34, 8, 71, 148, 17, 23, 11, 143, 116, 145, 145, 132, 111, 115, 96, 114, 64, 45, 68, 7, 61, 147, 136, 58, 34, 99, 23, 12, 127, 106, 146, 136, 64, 22, 55, 101, 133, 125, 24, 97, 84, 39, 79, 122, 101, 120, 2, 145, 5, 139, 76, 114, 140, 66, 125],
    [47, 4, 3, 34, 115, 17, 7, 144, 35, 28, 30, 124, 62, 12, 75, 132, 13, 88, 83, 73, 67, 114, 99, 123, 62, 138, 76, 23, 36, 28, 50, 53, 95, 41, 70, 126, 104, 148, 127, 97, 7, 60, 4, 12, 86, 57, 68, 89, 27, 22, 109, 142, 144, 114, 85, 48, 9, 101, 128, 108, 58, 43, 45, 95, 24, 138, 37, 99, 36, 15, 103, 138, 19, 8, 17, 43, 127, 129, 80, 100, 91, 95, 49, 77, 122, 59, 17, 28, 28, 103, 28, 70, 96, 52, 1, 149, 133, 22, 5, 50, 109, 38, 35, 94, 29, 137, 34, 75, 40, 98, 60, 92, 135, 63, 11, 70, 4, 84, 42, 35, 115, 144, 49, 32, 85, 49, 106, 10, 25, 124, 112, 65, 76, 14, 145, 146, 100, 107, 79, 56, 128, 61, 126, 2, 117, 78, 84, 65, 44, 52, 119, 103, 72, 117, 101, 130, 40, 130, 138, 32, 93, 106, 41, 25, 65, 91, 123, 61, 3, 120, 138, 63, 60, 5, 55, 72, 18, 149, 107, 133, 125, 148, 68, 111, 148, 42, 112, 48, 102, 104, 143, 15, 85, 101, 12, 125, 119, 40, 149, 57, 98, 47, 87, 29, 72, 63, 146, 72, 82, 112, 24, 59, 141, 125, 88, 148, 98, 4, 47, 4, 47, 63, 142, 124, 22, 49, 126, 10, 55, 81, 144, 11, 15, 103, 92, 28, 72, 54, 77, 31, 86, 95, 121, 16, 56, 32, 82, 10, 5, 101, 35, 138, 52, 69, 110, 36, 95, 1, 12, 2, 120, 23, 21, 93, 132, 22, 135, 56, 74, 1, 15, 59, 60, 100, 33, 127, 41, 103, 19, 61, 24, 59, 88, 136, 44, 131, 5, 139, 62, 78, 41, 8, 62, 135, 71, 29, 87, 142, 53, 88],
    [122, 59, 139, 146, 49, 85, 61, 14, 142, 46, 146, 40, 46, 146, 44, 30, 42, 108, 8, 135, 75, 96, 75, 72, 37, 5, 77, 108, 144, 14, 20, 99, 59, 70, 51, 51, 145, 97, 55, 29, 89, 24, 31, 51, 104, 83, 26, 145, 112, 79, 123, 92, 93, 11, 112, 111, 27, 11, 17, 58, 145, 64, 114, 17, 107, 22, 142, 30, 101, 136, 43, 148, 31, 78, 6, 139, 137, 7, 96, 19, 130, 87, 143, 56, 62, 139, 134, 79, 47, 90, 43, 72, 69, 95, 87, 144, 125, 132, 130, 4, 47, 53, 109, 85, 20, 142, 62, 135, 2, 84, 66, 81, 22, 46, 140, 59, 94, 73, 120, 36, 15, 130, 119, 146, 79, 103, 84, 148, 72, 46, 28, 134, 50, 89, 3, 33, 15, 109, 83, 53, 42, 24, 52, 80, 128, 149, 89, 131, 130, 56, 139, 46, 61, 104, 40, 10, 3, 87, 89, 58, 138, 85, 79, 16, 110, 88, 96, 66, 103, 74, 53, 73, 118, 132, 26, 140, 23, 83, 29, 18, 15, 73, 117, 82, 1, 77, 113, 139, 61, 93, 12, 76, 137, 125, 80, 2, 47, 121, 139, 68, 134, 54, 80, 93, 18, 116, 110, 96, 126, 19, 131, 56, 39, 83, 149, 78, 91, 82, 59, 6, 142, 80, 33, 100, 94, 10, 122, 80, 141, 41, 93, 87, 39, 110, 110, 42, 79, 38, 125, 94, 103, 28, 69, 31, 30, 141, 123, 138, 113, 32, 25, 57, 69, 129, 146, 127, 138, 69, 77, 61, 135, 23, 149, 39, 79, 73, 104, 108, 120, 74, 12, 43, 48, 16, 55, 11, 69, 64, 112, 11, 47, 99, 109, 58, 12, 10, 22, 20, 105, 64, 37, 96, 148, 84, 29, 11, 69, 58, 132, 111],
    [12, 51, 39, 144, 128, 39, 84, 55, 86, 73, 1, 99, 10, 77, 114, 18, 21, 85, 32, 74, 112, 13, 87, 38, 111, 25, 134, 115, 107, 49, 98, 126, 125, 61, 26, 4, 71, 97, 143, 55, 69, 55, 45, 129, 142, 60, 137, 71, 54, 122, 111, 55, 67, 92, 120, 57, 112, 118, 103, 11, 134, 13, 14, 99, 53, 95, 20, 149, 21, 30, 119, 135, 19, 33, 15, 72, 74, 117, 118, 82, 103, 84, 103, 66, 1, 146, 115, 60, 119, 103, 74, 92, 33, 78, 15, 29, 91, 147, 42, 139, 127, 9, 131, 95, 146, 125, 3, 49, 4, 57, 71, 33, 75, 13, 83, 142, 62, 39, 102, 41, 95, 57, 117, 67, 78, 13, 65, 135, 146, 127, 146, 130, 46, 63, 102, 130, 10, 129, 149, 5, 20, 9, 83, 75, 95, 74, 73, 75, 83, 102, 95, 46, 4, 122, 37, 148, 90, 43, 102, 8, 83, 66, 76, 145, 117, 3, 30, 114, 86, 1, 136, 75, 67, 83, 148, 55, 79, 2, 77, 99, 27, 138, 50, 72, 147, 120, 10, 87, 148, 123, 120, 29, 55, 17, 40, 114, 72, 60, 96, 130, 128, 31, 80, 124, 30, 38, 83, 95, 76, 29, 133, 35, 103, 99, 144, 38, 14, 2, 133, 45, 5, 91, 44, 126, 101, 21, 47, 117, 44, 4, 14, 69, 131, 111, 111, 25, 9, 78, 89, 131, 60, 52, 69, 4, 67, 86, 38, 65, 132, 77, 80, 87, 104, 88, 10, 123, 72, 7, 80, 136, 19, 42, 83, 30, 71, 99, 99, 53, 87, 3, 27, 93, 106, 42, 81, 50, 7, 73, 109, 112, 1, 24, 36, 43, 93, 57, 136, 102, 145, 137, 10, 145, 47, 71, 47, 75, 142, 97, 146, 4],
    [141, 37, 4, 1, 90, 42, 110, 143, 147, 2, 9, 10, 109, 139, 113, 75, 114, 81, 102, 34, 11, 47, 100, 88, 124, 92, 122, 67, 97, 33, 135, 41, 130, 33, 140, 134, 17, 136, 28, 38, 67, 6, 96, 73, 78, 100, 141, 89, 146, 106, 89, 83, 4, 145, 143, 10, 130, 148, 102, 32, 43, 142, 123, 51, 74, 67, 30, 48, 146, 75, 90, 121, 95, 7, 126, 47, 73, 138, 135, 120, 147, 50, 56, 87, 139, 42, 19, 74, 15, 128, 56, 76, 137, 133, 122, 34, 56, 77, 120, 106, 116, 61, 49, 26, 13, 1, 55, 16, 10, 131, 77, 68, 83, 138, 107, 132, 99, 92, 52, 32, 103, 47, 62, 27, 23, 50, 65, 135, 71, 86, 33, 110, 103, 37, 35, 89, 16, 87, 132, 117, 135, 116, 62, 8, 31, 90, 74, 20, 42, 12, 25, 3, 149, 80, 144, 16, 78, 87, 110, 121, 58, 128, 117, 126, 77, 81, 52, 100, 3, 50, 58, 25, 50, 42, 33, 101, 73, 33, 33, 85, 70, 121, 10, 55, 142, 99, 89, 119, 68, 85, 60, 68, 68, 102, 108, 106, 51, 78, 44, 28, 14, 136, 96, 33, 35, 65, 37, 69, 70, 67, 117, 43, 69, 59, 88, 44, 45, 95, 103, 45, 27, 102, 134, 131, 131, 76, 10, 99, 110, 139, 92, 78, 25, 16, 56, 117, 91, 146, 120, 149, 50, 98, 68, 83, 86, 67, 129, 119, 33, 98, 114, 83, 17, 124, 112, 74, 84, 94, 30, 83, 42, 53, 118, 113, 134, 16, 71, 87, 149, 101, 77, 45, 133, 133, 87, 13, 105, 122, 144, 113, 133, 17, 52, 138, 149, 31, 115, 40, 52, 131, 65, 13, 113, 7, 130, 104, 144, 76, 94, 99],
