A = [
    [0, math.inf, math.inf, 67, 38, 121, math.inf, math.inf, 6, 51, math.inf, 138, 25, 142, 68, 23, math.inf, 24, 105, math.inf, 25, math.inf, math.inf, math.inf, 12, 52, math.inf, math.inf, 50, 129, math.inf, 93, 111, 31, 135, 69, 51, 58, 54, math.inf, math.inf, 49, math.inf, 86, 79, 136, 33, 126, 109, 102, 113, 23, math.inf, 115, 98, math.inf, 121, 105, math.inf, 69, 45, 138, 93, 129, 133, 106, math.inf, 125, 122, 126, 97, 120, 42, math.inf, math.inf, 69, 102, math.inf, math.inf, 75, 116, math.inf, 146, 95, 128, math.inf, 50, 69, 109, math.inf, math.inf, 20, 26, 38, 63, 37, 25, math.inf, 123, 18, 142, 22, 68, math.inf, math.inf, 6, math.inf, 49, math.inf, 113, 71, 149, 75, math.inf, 9, 71, 122, 96, 22, 62],
    [148, 52, math.inf, 19, 88, 106, math.inf, math.inf, math.inf, 101, 88, math.inf, math.inf, 100, 118, math.inf, 58, 79, 2, 19, 90, 27, 64, 35, math.inf, 110, 122, math.inf, 67, math.inf, math.inf, 51, 80, math.inf, 94, math.inf, 72, math.inf, 112, 62, 21, 3, 124, 107, 88, math.inf, math.inf, math.inf, math.inf, 53, 104, 6, 72, 66, 27, 109, math.inf, 85, 78, math.inf, math.inf, 85, 65, math.inf, math.inf, math.inf, 114, 14, 138, 132, 136, math.inf, 51, math.inf, 55, 142, 85, 29, math.inf, 18, math.inf, math.inf, 1, math.inf, math.inf, math.inf, 121, 8, 55, math.inf, math.inf, math.inf, 51, 0, 123, 118, math.inf, math.inf, 147, 79, math.inf, 47, 42, 28, 67, 50, 136, 17, 148, 73, 75, 58, 12, 84, math.inf, 41, 61, math.inf, math.inf, 42],
    [84, 60, math.inf, math.inf, math.inf, 12, 73, 123, 134, 10, math.inf, 115, 114, 103, 117, math.inf, 75, math.inf, math.inf, 147, math.inf, 11, 102, 115, math.inf, 37, math.inf, 21, 132, math.inf, math.inf, math.inf, math.inf, 40, math.inf, 63, 129, 21, math.inf, 111, math.inf, 147, 2, 49, math.inf, 113, math.inf, 122, math.inf, 67, math.inf, 132, 33, math.inf, math.inf, 51, math.inf, 128, math.inf, 33, math.inf, math.inf, 24, 120, 82, math.inf, math.inf, 16, 13, 71, 37, 62, 36, 8, 24, 36, 66, 72, 57, 77, 133, 30, 122, math.inf, math.inf, 42, 136, 92, math.inf, math.inf, math.inf, math.inf, math.inf, math.inf, 0, 97, 107, 15, math.inf, 29, math.inf, 118, 107, math.inf, 78, 98, 13, math.inf, math.inf, math.inf, 44, math.inf, math.inf, math.inf, 21, math.inf, math.inf, 130, 82, 130],
    [87, 52, math.inf, math.inf, 8, math.inf, 62, 47, 76, 56, 129, 136, 100, math.inf, 31, math.inf, math.inf, 1, 147, math.inf, 86, 46, math.inf, 146, 129, 84, 108, math.inf, 103, math.inf, 139, 127, 11, 73, 96, math.inf, 42, math.inf, 149, 126, 135, math.inf, 19, 71, 11, 4, 41, 142, 96, math.inf, 149, math.inf, math.inf, 94, math.inf, 39, math.inf, 50, math.inf, math.inf, math.inf, 62, 93, 108, 94, 127, 125, 118, math.inf, 26, math.inf, 76, 80, math.inf, 42, 75, 5, 39, 42, 143, math.inf, 70, 5, 69, 18, math.inf, 135, 6, 123, 108, 103, 142, 67, 77, 7, 0, 30, 116, math.inf, math.inf, 16, 40, 141, 2, 31, 35, 44, math.inf, math.inf, 95, math.inf, 50, 18, math.inf, math.inf, 79, 2, 70, 94, 27],
    [math.inf, math.inf, math.inf, 60, math.inf, 10, math.inf, 30, math.inf, math.inf, 65, 8, 109, 39, 10, math.inf, 25, 140, 4, 73, 66, math.inf, math.inf, 143, 30, math.inf, 137, 87, 28, 53, 46, 134, 55, 119, 144, math.inf, 41, 40, math.inf, 60, 48, 81, 36, 106, math.inf, 131, 89, math.inf, math.inf, 107, 61, 18, math.inf, math.inf, 118, math.inf, 8, 80, 137, 139, 131, 36, 27, 67, 131, 137, 18, 75, 72, 68, math.inf, math.inf, 100, 89, math.inf, 23, math.inf, 132, 89, 104, 45, 23, math.inf, 76, 104, 41, math.inf, math.inf, 42, 141, 11, 123, math.inf, math.inf, math.inf, 34, 0, math.inf, math.inf, math.inf, 132, 73, math.inf, math.inf, math.inf, 7, 71, 87, 87, math.inf, math.inf, 71, 16, 29, 48, 10, 90, 95, math.inf, 110],
    [52, 103, math.inf, 76, 24, math.inf, math.inf, 135, math.inf, 77, math.inf, 62, math.inf, 147, 120, 119, math.inf, 94, math.inf, math.inf, 117, math.inf, 20, 93, math.inf, math.inf, 11, 126, math.inf, math.inf, 45, 41, 121, math.inf, 46, math.inf, 23, 68, math.inf, 75, math.inf, math.inf, math.inf, 35, 30, 85, math.inf, 96, 48, math.inf, 61, math.inf, math.inf, 44, 108, 141, math.inf, math.inf, math.inf, 56, math.inf, 21, math.inf, 19, 2, 115, 44, 122, 47, 117, 106, 124, 23, math.inf, math.inf, 23, math.inf, 42, 41, math.inf, 28, 67, math.inf, 91, 64, 25, math.inf, 139, 123, 8, 70, 124, 139, 69, 127, math.inf, 51, 0, 54, math.inf, 2, 42, 86, math.inf, 117, math.inf, 72, 93, math.inf, 92, 115, 64, 88, 133, math.inf, 101, 9, 80, math.inf, 66],
    [28, math.inf, 10, 85, math.inf, 75, math.inf, math.inf, 121, 24, 61, math.inf, 106, 45, 26, 134, math.inf, 141, math.inf, 44, math.inf, 145, math.inf, 33, 3, 22, 42, 97, 42, 116, 75, math.inf, 36, 108, 121, math.inf, 14, 118, 74, 90, 31, 32, 150, 77, math.inf, 13, math.inf, 4, 73, math.inf, 101, math.inf, 97, 94, 94, math.inf, math.inf, 6, 91, math.inf, 141, 119, math.inf, 40, 82, 67, 140, math.inf, 129, 67, 55, 77, math.inf, 14, 84, 118, 59, 113, 124, 89, 56, 82, 129, math.inf, math.inf, math.inf, 30, math.inf, math.inf, 139, 105, math.inf, math.inf, 17, math.inf, math.inf, 2, 71, 0, 35, math.inf, 3, 60, 51, math.inf, 59, 124, 115, 89, math.inf, 45, math.inf, math.inf, math.inf, 76, 94, 85, 96, 28, 48],
    [144, math.inf, 101, 8, 23, math.inf, 110, 78, 21, math.inf, math.inf, 100, 50, math.inf, math.inf, 73, math.inf, math.inf, 102, 137, math.inf, 20, math.inf, 122, 108, 143, math.inf, 135, 50, 89, 109, 62, math.inf, 82, 66, 144, 139, math.inf, 9, math.inf, math.inf, 41, 3, math.inf, math.inf, 140, 140, math.inf, 17, 52, 61, 108, math.inf, 71, math.inf, 132, 135, 69, math.inf, 57, 94, 73, 34, 107, 72, 36, 90, 92, 130, 1, 35, math.inf, 62, 91, 19, 59, 96, 21, 32, 48, 133, 30, 58, 132, 134, 10, 140, 14, math.inf, 101, math.inf, 104, 111, 99, 106, 86, math.inf, 39, 76, 0, 11, math.inf, math.inf, 123, math.inf, 136, 8, 118, 40, 103, math.inf, 44, math.inf, 51, math.inf, 96, 51, math.inf, math.inf, 135],
    [112, 141, 117, 133, math.inf, 75, 22, 107, math.inf, 147, math.inf, 3, 81, math.inf, 102, 16, math.inf, 48, math.inf, math.inf, 21, 52, 66, 24, 101, 55, 33, 46, 64, math.inf, math.inf, 84, 62, math.inf, math.inf, 100, 123, math.inf, 118, 2, 95, math.inf, math.inf, 136, 16, 109, math.inf, math.inf, 128, math.inf, 78, 55, 111, 48, 100, 59, math.inf, 144, 50, 129, 101, 26, 68, 82, 128, math.inf, math.inf, 122, 128, 110, 49, math.inf, 134, 23, math.inf, 89, 116, math.inf, 118, 102, math.inf, 97, 65, 28, 147, 18, 96, 3, 31, 60, 92, math.inf, 144, 23, 3, 109, 9, math.inf, math.inf, 74, 0, 139, 93, math.inf, 84, math.inf, math.inf, math.inf, 10, 115, math.inf, math.inf, math.inf, 75, 147, math.inf, 52, 95, 65, 88],
    [118, 96, math.inf, 51, 145, 81, 104, 54, 43, 3, 97, 63, 16, math.inf, 35, math.inf, 141, 109, math.inf, 62, 18, 71, 16, math.inf, 60, math.inf, math.inf, 55, 42, 72, math.inf, math.inf, 20, 56, math.inf, math.inf, 130, 94, math.inf, math.inf, 6, math.inf, 34, 81, 124, 135, math.inf, math.inf, 62, 114, math.inf, 108, 136, 18, 64, math.inf, 62, math.inf, 76, 8, 56, 100, 5, 50, 86, 8, 106, 150, math.inf, 79, 26, 70, 1, math.inf, 123, 55, 7, 54, math.inf, 126, 75, 135, 4, math.inf, 44, 82, 46, math.inf, 73, math.inf, math.inf, 78, 102, 36, 25, 133, 36, 123, math.inf, 114, 19, 0, 15, math.inf, 87, 12, 44, 27, 99, math.inf, 67, math.inf, 51, 127, math.inf, 72, 43, 98, 141, 71],
    [math.inf, math.inf, math.inf, 123, math.inf, math.inf, 146, math.inf, 59, math.inf, 6, math.inf, math.inf, 75, math.inf, math.inf, 101, math.inf, 92, 83, 144, 146, 119, 58, 41, 28, 14, math.inf, 16, 115, 3, 72, math.inf, 53, 9, 119, 53, 145, 77, 97, 109, math.inf, math.inf, 52, 93, 137, 137, 19, 54, 55, 137, 135, 71, 36, math.inf, 106, 123, 118, 87, 138, 59, 17, math.inf, 12, 62, math.inf, 60, 106, 46, 129, 2, 26, math.inf, 12, math.inf, 129, 120, math.inf, math.inf, math.inf, math.inf, 41, math.inf, 131, math.inf, math.inf, math.inf, math.inf, math.inf, math.inf, 24, 86, 142, math.inf, 34, math.inf, 72, math.inf, math.inf, math.inf, 25, math.inf, 0, 97, 65, 95, math.inf, 116, math.inf, 99, 73, 149, 104, 79, math.inf, 1, math.inf, 39, math.inf, math.inf],
    [11, 81, 47, 55, 60, 114, 101, 8, math.inf, 55, 68, math.inf, math.inf, 54, 87, math.inf, math.inf, math.inf, math.inf, 130, 135, math.inf, 33, math.inf, 88, 8, 36, 69, math.inf, 93, 141, math.inf, math.inf, 124, math.inf, 12, 129, math.inf, math.inf, 130, math.inf, 142, 57, 7, 35, 82, 135, 147, 79, math.inf, 82, 39, 9, math.inf, 74, math.inf, 116, math.inf, 146, 68, math.inf, 108, 5, math.inf, 144, 58, math.inf, 78, 120, math.inf, math.inf, 20, math.inf, math.inf, 95, 114, 99, 150, 100, 21, math.inf, math.inf, 114, 19, 70, math.inf, 99, math.inf, math.inf, 81, 26, math.inf, 115, 111, math.inf, 41, 45, 4, 120, 20, 98, 149, math.inf, 0, 97, 127, 19, 9, 62, 115, 124, 6, 84, 142, 37, 121, math.inf, 49, 92, 10],
    [math.inf, 39, math.inf, 122, math.inf, math.inf, 69, 74, 108, 110, 104, 54, 64, math.inf, 32, math.inf, 60, 132, 93, math.inf, 52, 11, math.inf, 75, 102, 92, 97, 32, 34, 51, 150, 93, math.inf, 74, math.inf, 100, math.inf, 119, math.inf, 139, math.inf, math.inf, 61, math.inf, math.inf, 89, math.inf, 134, 38, 90, math.inf, 82, math.inf, 148, 52, 45, math.inf, math.inf, 141, 53, 120, 6, 53, 66, 40, 98, 98, 76, math.inf, 108, 47, math.inf, math.inf, 128, math.inf, 58, 24, 26, math.inf, math.inf, 84, 141, 90, math.inf, 100, 137, 120, math.inf, 73, math.inf, 150, 72, 104, 144, 132, 102, 19, math.inf, math.inf, math.inf, math.inf, 140, 142, 20, 0, 99, 47, math.inf, 6, 46, 87, 105, 31, math.inf, 13, math.inf, 4, 38, 26, math.inf],
    [109, math.inf, math.inf, math.inf, 96, math.inf, 24, 107, math.inf, 85, 134, 97, 14, math.inf, 141, 82, math.inf, 113, 106, 101, 137, math.inf, 79, 9, 121, math.inf, 102, math.inf, 146, 112, 41, 127, 11, math.inf, 58, 92, 127, 40, math.inf, 5, math.inf, 69, 91, 24, 56, 68, 2, 42, math.inf, 115, 64, 54, 19, math.inf, 93, 14, 99, 79, 119, math.inf, 147, 123, 42, 61, math.inf, 139, math.inf, math.inf, math.inf, math.inf, 7, 98, 118, 82, 110, math.inf, 1, 139, 148, 77, 118, 33, 113, 94, 108, 86, 11, math.inf, 15, 79, 146, math.inf, math.inf, math.inf, 85, 132, 110, 126, 49, 125, math.inf, 142, math.inf, 59, 89, 0, 141, 149, math.inf, 8, 111, math.inf, 51, 103, math.inf, 86, 140, 18, math.inf, 122],
    [72, 82, 63, 99, math.inf, math.inf, 45, math.inf, math.inf, 18, 28, math.inf, 113, math.inf, 25, math.inf, 58, math.inf, math.inf, 40, 64, 72, 105, 39, math.inf, math.inf, 72, math.inf, math.inf, 20, 41, 3, 94, 8, 42, math.inf, 51, 57, math.inf, math.inf, 36, 49, math.inf, 121, 144, 58, 73, 22, 7, 25, math.inf, math.inf, 104, 15, 62, 94, 65, math.inf, 115, 43, 103, 144, 149, 58, 121, math.inf, 141, 78, 6, 24, math.inf, math.inf, 125, math.inf, 27, 67, 93, math.inf, 116, math.inf, 66, math.inf, 114, math.inf, 59, 15, 29, math.inf, 1, 34, math.inf, 126, 92, 63, math.inf, 33, math.inf, 70, 117, 19, 104, 15, 31, 28, math.inf, math.inf, 0, math.inf, 126, 114, 140, 72, 86, 8, 14, math.inf, 54, 147, 61, math.inf],
    [141, math.inf, 82, 111, math.inf, 78, 135, 72, math.inf, 112, math.inf, math.inf, 55, 20, 145, math.inf, 39, 47, 2, 132, 123, math.inf, 39, 88, 123, math.inf, 67, 40, math.inf, math.inf, 84, 120, 3, math.inf, 9, 123, 77, math.inf, math.inf, 59, 141, math.inf, 133, 96, 71, 54, 132, math.inf, 112, math.inf, 32, 149, math.inf, math.inf, math.inf, 47, math.inf, 48, math.inf, math.inf, math.inf, math.inf, math.inf, 31, 138, math.inf, 58, 45, math.inf, 72, 28, 124, 78, 7, 41, 97, 46, 8, 73, math.inf, math.inf, 73, 104, 147, math.inf, math.inf, 120, math.inf, 89, math.inf, math.inf, 150, 111, 61, math.inf, 11, 55, 11, 138, 109, 49, 86, 145, math.inf, 138, 19, 41, 0, 45, 143, 127, math.inf, 41, 15, 33, 100, 143, math.inf, 32, 71],
    [math.inf, 14, math.inf, 62, 1, math.inf, math.inf, 37, 28, 39, 136, 23, 120, 49, 4, 148, 139, 44, math.inf, 43, 50, 132, math.inf, 126, math.inf, 24, 50, 127, 92, 39, 21, 82, 16, 84, 82, 101, 7, 61, math.inf, math.inf, 94, 19, 9, 127, 108, 129, 106, 145, 39, 67, 132, 111, 3, 144, 4, math.inf, math.inf, 91, 77, math.inf, math.inf, 56, 85, math.inf, 105, math.inf, 25, math.inf, 97, 40, 34, 126, 147, math.inf, math.inf, 35, math.inf, 21, 100, 74, math.inf, 109, 102, 97, 76, 50, math.inf, 12, math.inf, 61, math.inf, math.inf, 60, math.inf, 97, math.inf, 18, 7, 41, 4, 76, 20, 24, 99, math.inf, 89, 117, 62, 0, math.inf, 35, 119, math.inf, 87, math.inf, 13, 34, 52, math.inf, math.inf],
    [64, 68, 71, 146, 81, 129, 128, math.inf, 48, 40, 58, math.inf, 41, 84, math.inf, math.inf, 119, 88, 25, 115, 33, 20, 12, math.inf, 148, math.inf, 128, 125, 109, 72, math.inf, 73, 63, 66, 54, 127, 107, 137, 57, math.inf, math.inf, 3, 129, math.inf, math.inf, 75, math.inf, math.inf, 88, 68, 21, math.inf, 41, 69, 125, math.inf, 19, 39, math.inf, math.inf, 115, 92, math.inf, 11, 28, 82, 19, 48, 129, 148, 80, 122, 31, math.inf, 107, math.inf, 77, 36, 148, 62, 122, math.inf, 114, math.inf, 96, 91, 8, 18, 24, 56, 72, 48, math.inf, math.inf, 70, 96, math.inf, 131, 2, math.inf, math.inf, 132, 10, 121, math.inf, math.inf, 34, 71, math.inf, 0, math.inf, math.inf, 70, 74, math.inf, math.inf, 75, 95, 97, 107],
    [118, 89, 147, 23, 57, 3, 35, 108, 130, 38, math.inf, 110, 41, 126, 84, 108, 125, math.inf, 62, 16, 112, math.inf, math.inf, math.inf, 105, math.inf, 20, math.inf, math.inf, math.inf, 35, 17, 102, 150, 78, 19, 68, math.inf, math.inf, 95, 4, 10, 105, math.inf, 57, math.inf, 33, math.inf, 145, 18, 135, 106, math.inf, 80, 132, 84, 93, math.inf, 108, 75, 146, 41, 148, math.inf, 2, 142, 74, 95, 71, 70, 37, 54, math.inf, 61, 96, 27, 150, 96, 26, math.inf, 46, 72, 83, 115, math.inf, 131, math.inf, 134, math.inf, 1, 79, 108, 104, 106, 100, math.inf, 31, 104, 93, 132, 100, math.inf, 133, 74, 83, math.inf, math.inf, 83, 106, 26, 0, math.inf, 142, 85, math.inf, 49, 78, math.inf, 146, 102],
    [math.inf, 132, math.inf, 25, math.inf, math.inf, 114, 12, math.inf, 144, 87, 12, math.inf, 18, math.inf, 50, 72, math.inf, 9, math.inf, 7, math.inf, 69, math.inf, 149, 94, 4, 59, 53, 84, math.inf, 134, 79, 30, math.inf, math.inf, 104, 62, 29, 88, math.inf, 144, math.inf, 137, math.inf, 43, math.inf, 80, 66, 5, 41, 131, math.inf, math.inf, 42, 13, 136, math.inf, math.inf, math.inf, 138, 21, 148, 79, 51, 31, 46, 137, 84, math.inf, 28, 83, math.inf, math.inf, math.inf, 14, 110, 68, 45, 22, math.inf, 56, math.inf, 76, 56, 60, 10, 80, 150, 78, math.inf, 66, 92, 148, math.inf, math.inf, math.inf, math.inf, 69, 44, 63, 16, 120, 110, math.inf, 141, 101, 108, math.inf, math.inf, math.inf, 0, 77, math.inf, 75, 54, math.inf, 136, 13, 115],
    [133, 132, 25, 47, 150, 32, math.inf, 11, 3, 78, math.inf, 92, 97, 17, 117, 93, 35, 94, 111, 43, math.inf, 3, 52, math.inf, 12, 14, math.inf, 13, 92, math.inf, 129, 24, 65, math.inf, 81, math.inf, 60, 15, 22, math.inf, 93, 122, math.inf, 5, math.inf, 118, 2, math.inf, math.inf, 144, 101, 97, 26, 124, math.inf, 137, 114, 111, 46, math.inf, math.inf, 40, math.inf, 125, 76, 95, 98, 33, 63, 144, 52, math.inf, 43, math.inf, 124, 61, 52, math.inf, math.inf, 136, math.inf, 77, math.inf, math.inf, math.inf, 13, 13, 11, math.inf, 110, 94, 19, 33, 142, 135, 142, 24, math.inf, 146, 98, 128, 108, 118, 76, 95, 10, math.inf, 123, 12, 18, 60, math.inf, 0, 103, math.inf, 62, 143, 118, 80, 24],
    [math.inf, 142, 123, 112, math.inf, 78, 71, 33, math.inf, 66, math.inf, 5, 82, 9, 37, 122, 12, math.inf, 57, 49, math.inf, math.inf, 33, 150, 78, 32, 76, math.inf, 135, math.inf, math.inf, 85, 107, math.inf, 112, math.inf, math.inf, math.inf, 29, 134, math.inf, math.inf, 43, 117, math.inf, 106, 148, 106, math.inf, 109, 68, 89, 61, 10, 128, 49, math.inf, 144, 86, 22, math.inf, 141, 48, math.inf, math.inf, math.inf, math.inf, math.inf, math.inf, 73, math.inf, 68, 61, 37, math.inf, math.inf, math.inf, 46, 112, math.inf, math.inf, 73, 88, 91, 95, 78, 84, 50, 146, math.inf, 80, 1, 33, 19, 36, math.inf, 52, math.inf, math.inf, math.inf, 72, 127, 70, 78, 100, math.inf, 115, 138, 95, 141, 75, math.inf, 1, 0, 56, 4, 18, 85, math.inf, 38],
    [30, 82, 134, 51, 19, 95, math.inf, 125, 106, 94, math.inf, 12, 88, math.inf, 5, 147, 86, 25, 144, 123, 81, math.inf, math.inf, 2, math.inf, 10, 68, 48, 7, 150, math.inf, 36, 109, math.inf, 69, 41, math.inf, 116, math.inf, math.inf, 83, 67, math.inf, 19, math.inf, 72, 138, 145, math.inf, math.inf, 38, 116, 149, 83, 18, 143, 47, math.inf, 67, 125, 82, math.inf, 13, 56, math.inf, 36, math.inf, 14, 10, math.inf, math.inf, 51, math.inf, 27, 18, 40, math.inf, 5, math.inf, 93, 44, math.inf, 119, math.inf, 50, 56, 72, math.inf, math.inf, math.inf, 99, math.inf, 11, 14, math.inf, 106, 123, math.inf, 65, 71, math.inf, 99, 114, math.inf, 110, 7, 65, 123, math.inf, 21, 43, 129, 145, 73, 0, math.inf, 113, math.inf, 33, 33],
    [130, math.inf, 1, math.inf, 150, 114, math.inf, math.inf, 84, 107, math.inf, math.inf, math.inf, math.inf, 77, math.inf, 77, 44, 98, math.inf, math.inf, 94, math.inf, 101, 110, 133, 114, math.inf, 87, 99, 9, 86, 85, 58, 20, 95, math.inf, 127, 120, math.inf, 40, 47, 100, math.inf, math.inf, 77, math.inf, 110, 113, math.inf, 97, 46, 51, math.inf, math.inf, math.inf, 90, math.inf, 33, 53, 69, math.inf, math.inf, math.inf, math.inf, 121, math.inf, 69, 5, 50, math.inf, 127, math.inf, math.inf, 104, 77, math.inf, 137, 112, 125, 3, 50, 69, 59, 90, 8, 145, 50, math.inf, 67, math.inf, 27, 82, 126, math.inf, 98, math.inf, 114, 88, 46, 132, 124, 46, 133, 145, math.inf, 24, 59, 130, math.inf, 122, 8, math.inf, 62, 8, 0, math.inf, math.inf, 11, 106],
    [49, 129, 60, math.inf, 72, 88, 21, 5, 30, math.inf, 141, math.inf, math.inf, 96, 87, math.inf, 126, math.inf, math.inf, math.inf, 91, math.inf, 117, 28, math.inf, 69, 111, 115, 56, 13, 42, math.inf, math.inf, 4, math.inf, 129, math.inf, math.inf, math.inf, 125, 105, 55, math.inf, 83, math.inf, math.inf, math.inf, math.inf, math.inf, 146, 129, 130, 105, 38, 80, 122, 67, 46, 38, 43, 123, 33, 69, 88, math.inf, 76, 21, 68, 49, math.inf, math.inf, 131, math.inf, 93, 19, math.inf, math.inf, 13, math.inf, 94, 94, math.inf, math.inf, 27, 133, 117, math.inf, 51, 16, math.inf, math.inf, 111, 138, 83, 90, 73, math.inf, math.inf, 104, 78, math.inf, 41, 15, math.inf, 102, 69, 27, math.inf, math.inf, 70, 144, 3, 86, 14, 119, 37, 0, math.inf, 121, math.inf],
    [math.inf, 73, 135, 20, 65, 101, 137, 48, math.inf, math.inf, 37, 114, 5, math.inf, 60, 52, math.inf, 116, 74, 62, 136, 65, 139, 58, 99, 90, 24, 31, 68, 18, 75, math.inf, math.inf, 53, 65, math.inf, 126, 75, 45, math.inf, math.inf, 136, math.inf, math.inf, 41, 139, math.inf, math.inf, 32, math.inf, 66, 150, 84, 103, 2, 7, 78, 115, 63, 33, 98, math.inf, 59, 1, 114, 10, 29, math.inf, 34, 100, 118, math.inf, 56, math.inf, 138, 51, 127, 116, 144, 107, 122, 73, 143, 70, 108, 20, 49, 136, 4, math.inf, 28, 149, 103, 60, 49, 122, 61, 54, 89, 117, 138, 112, 101, 54, math.inf, 78, 22, math.inf, math.inf, 109, math.inf, 42, 143, 78, 115, 25, 141, 0, 100, 93],
    [90, 16, math.inf, math.inf, 109, 149, math.inf, math.inf, 124, 112, 35, 9, math.inf, 42, math.inf, 91, 42, math.inf, 125, 136, 53, math.inf, 121, math.inf, math.inf, 134, 50, math.inf, 107, 39, 52, math.inf, 123, 62, 122, math.inf, math.inf, 113, 34, 53, 15, 135, 51, 110, 65, 42, 59, 69, 139, math.inf, 29, 1, 7, 23, 5, 63, 129, math.inf, 41, math.inf, math.inf, math.inf, 95, 139, 135, 129, 68, math.inf, 74, 94, 119, math.inf, math.inf, 121, 136, 146, 11, 38, math.inf, math.inf, math.inf, 12, 45, 75, math.inf, math.inf, 63, math.inf, 79, 65, 146, math.inf, math.inf, math.inf, 123, 55, 113, 87, math.inf, math.inf, math.inf, 133, 103, 101, math.inf, 45, 148, 109, math.inf, 96, 102, 34, math.inf, 39, 91, 59, 57, 135, 0, 35],
    [69, math.inf, math.inf, 3, 84, 142, 13, 55, 84, 128, 64, 22, 53, 62, 132, 9, 15, 72, math.inf, 59, 77, 89, math.inf, math.inf, 125, math.inf, 101, 147, 38, 26, 110, math.inf, 52, math.inf, 129, 63, 80, math.inf, 19, 20, 43, 21, 53, 107, 53, math.inf, 146, 37, 107, math.inf, 147, math.inf, 56, math.inf, 60, 102, math.inf, 55, 112, 24, 138, math.inf, 135, 115, 54, math.inf, math.inf, 113, math.inf, 25, math.inf, math.inf, 115, math.inf, 55, 93, 89, 35, 15, 38, 102, 12, 94, math.inf, 33, 2, 54, 71, 134, 16, math.inf, math.inf, 124, 39, 74, 67, 60, math.inf, 9, 59, 60, 31, 91, math.inf, 77, 7, 145, 81, 150, 116, 16, math.inf, 32, math.inf, 47, math.inf, 121, 45, 47, 0],
]
